Model,Fuel
Audi A3 Sportback e-tron,0
BMW 330e,0
BMW 530e,0
BMW 740e,0
BMW i3,0
BMW i8,0
BMW X5 xDrive 40e,0
BMWX 5 xDrive 40e,0
BMWX5 xDrive 40e,0
Cadillac CT6 PHEV,0
Cadillac ELR,0
Chevrolet Bolt EV,1
Chevrolet Spark EV,1
Chevrolet Volt,0
Chrysler Pacifica Hybrid,0
Fiat 500e,1
Ford C-Max Energi,0
Ford Focus Electric,1
Ford Fusion Energi,0
Honda Accord PHV,0
Honda Clarity BEV,1
Honda Clarity PHEV,0
Honda Fit EV,1
Hyundai IONIQ EV,1
Hyundai IONIQ PHEV,0
Hyundai Sonata PHEV,0
Hyundai Sonata PHV,0
Jaguar I-Pace,1
Kia Niro PHEV,0
Kia Optima PHEV,0
Kia Soul EV,1
Mercedes B250e,1
Mercedes B-Class ED,1
Mercedes C350e,0
Mercedes GLC 350e,0
Mercedes GLE 550e,0
Mercedes S550 PHV,0
Mercedes S550e,0
Mini Countryman SE PHEV,0
Mitsubishi i-MiEV,1
Mitsubishi Outlander PHEV,0
Nissan LEAF,1
Other,0
Porsche 918 Spyder,0
Porsche Cayenne S-E,0
Porsche Panamera E-Hybrid,0
Porsche Panamera S-E,0
smart ED,1
Tesla Model 3,1
Tesla Model S,1
Tesla Model X,1
Toyota Prius PHV,0
Toyota Prius Prime,0
Toyota RAV4 EV,1
Volkswagen e-Golf,1
Volvo S90 T8 PHEV,0
Volvo XC60 PHEV,0
Volvo XC90,0
Volvo XC90 T8 PHEV,0
VW e-Golf,1
